川崎は朝からお祭り騒ぎ。規制までするらしい。僕が中学の頃は、英語教師ですらトリックアトリートの意味を教えられなかったのに。今日は子供のハロウィンらしい。明日が大人のハロウィン。んで月曜は渋谷でゴ… https://t.co/9J9evBjeSE,2016-10-29 10:23:46,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/iAhbimiFpl,2016-10-29 10:54:03,
【ハロウィン】川崎駅の時計台！?不気味だな！,2016-10-29 10:58:36,
川崎なう。ハロウィンコスチュームの子どもがあちらこちら @ 川崎駅 https://t.co/AC6AlFNQKD,2016-10-29 11:05:53,
ベビーカーとかガキとかしかいなくて最悪 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/Y1qlO0wCaU,2016-10-29 11:07:30,
魚に会いに千葉までー (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/q2bbvDu6JN,2016-10-29 11:10:29,
ついた (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/4tp2VdgjBI,2016-10-29 11:14:21,
川ハロ期間中 @ Kawasaki Station https://t.co/ExZSA2YVvM,2016-10-29 11:15:20,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/EoKSPM4do1,2016-10-29 11:42:09,
明日は川崎は大ハロウィン大会ですよー#カワサキハロウィン #川崎駅前 @ 川崎駅 Kawasaki Station https://t.co/ZKsqn8JtXS,2016-10-29 11:43:00,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/4H6vEI1opg,2016-10-29 11:54:16,
カスみたいな街 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/2iRI5uQ2C4,2016-10-29 11:56:53,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/ps2aBWT7GZ,2016-10-29 12:05:13,
ハロウィンなのでキモヲタの仮装してる (@ 川崎駅 - @jreast_official in 川崎市 神奈川県 w/ @nattun1022) https://t.co/WBidFV2AjO,2016-10-29 12:12:08,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/nOs9xGKN4M,2016-10-29 12:20:21,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/ESFe7mbSaw,2016-10-29 12:22:10,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/5nHC64uLdZ,2016-10-29 12:24:21,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/r0uCRxFSq5,2016-10-29 12:24:47,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/5BeiFMH9WI,2016-10-29 12:27:23,
通過します (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/oE1337As9S,2016-10-29 12:43:54,
ウス (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/6tpCHm5gw3,2016-10-29 13:06:03,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/LWFec2VySM,2016-10-29 14:00:37,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/Rhj4Boc1eK,2016-10-29 14:14:10,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/SxnzIof3PE,2016-10-29 14:16:14,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/e3LcvNiIqb,2016-10-29 14:43:26,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/y5SJCiBgKv,2016-10-29 14:45:45,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/trUmc1BWEb,2016-10-29 15:04:34,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/53K3K0TAzk,2016-10-29 15:08:29,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/X8Kclsxbta,2016-10-29 15:22:00,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/tZ5VsaTEZJ,2016-10-29 15:22:30,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/8JSlfvXOgk,2016-10-29 15:26:50,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/9SLpnEjN34,2016-10-29 15:35:45,
やっっっっっっっっと着いた (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/X1CLjHUTlf,2016-10-29 15:35:47,
I'm at JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/iodVhkJNMg,2016-10-29 15:40:37,
川崎に買い物に来たら、JR川崎のハロウィンの飾りつけが目玉親父いっぱいにしか見えなかった(笑) (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/zKNTNghwZW https://t.co/tB3sHbFc6E,2016-10-29 15:51:37,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/NfNQAuldTw,2016-10-29 16:06:28,
ハロウィンハロウィン〜 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/Dag1WtWcnP,2016-10-29 16:25:38,
アッー！雨だ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/H9YyUp3ZG1,2016-10-29 17:01:38,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/GVBpzfrDcO,2016-10-29 17:20:37,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/bwhBUHgcjT,2016-10-29 17:22:20,
ハロウィン Halloween @ Kawasaki Station https://t.co/tK28TVouq1,2016-10-29 17:26:46,
I'm at 川崎駅 改札口前 時計台 in 川崎市 神奈川県 https://t.co/3BwyCLr7m9 https://t.co/rvsbGWXK7W,2016-10-29 17:30:55,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/zrgnatK70k,2016-10-29 17:32:29,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/230fBOgM17,2016-10-29 17:47:38,
FLY BOY〜,2016-10-29 17:49:51,
首都圏最大のry (@ 川崎駅 - @jreast_official in 川崎市 神奈川県 w/ @kappator) https://t.co/DTR8QoZPCW,2016-10-29 17:51:11,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/DjZc1x61ml,2016-10-29 18:12:17,
あれれ？？？先週も先々週もここ来なかったっけ？ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/xahvDCuM71,2016-10-29 18:26:07,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/XiiToqxTOW,2016-10-29 18:28:14,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/GkusxVa5eR,2016-10-29 18:37:56,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/qgiiBVbvAV,2016-10-29 19:01:17,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/7ExptQb8L4,2016-10-29 19:11:12,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/xI052nEUGn,2016-10-29 19:18:08,
所用済ませてラーメン食いに鶴見行ってきますw (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/JST8N8umy6,2016-10-29 19:25:25,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/9ZCMqnPCL5,2016-10-29 19:42:27,
我が地元 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/OQnPZJ35Gc,2016-10-29 19:53:12,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/78Ze2KkxDa,2016-10-29 20:02:31,
気分はつけ麺 (@ らーめん直久 川崎店 in 川崎市 神奈川県) https://t.co/7Yf7gdiLDL,2016-10-29 20:12:24,
なうぷれいんぐ！#高橋美之 @ Kawasaki Station https://t.co/OxmIwLrArz,2016-10-29 20:37:39,
I'm at JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/KuewT18SC4,2016-10-29 20:40:46,
なうぷれいんぐ！#高橋美之 @ 川崎駅 Kawasaki Station https://t.co/RonAAyBkHc,2016-10-29 21:02:27,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/s3oEP5Iluf,2016-10-29 21:12:57,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/LVDx3GHhE2,2016-10-29 21:13:15,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/ibmHnCeTtv,2016-10-29 21:21:53,
I'm at 川崎駅 in 川崎市 神奈川県 w/ @u235806 https://t.co/5FTi5K6j76,2016-10-29 21:44:50,
?KWSK／ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/mWJuAZaw9K,2016-10-29 22:05:47,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/my970uwL0h,2016-10-29 22:06:51,
リリイベぶりの川崎。 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/eIMhidE7PF,2016-10-29 22:43:13,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/k5ri8JXMCg,2016-10-29 22:51:56,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/L1sjK4ForX,2016-10-29 22:53:36,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/xvCzWutE1x,2016-10-29 23:23:10,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/chOKePP0IS,2016-10-29 23:36:20,
かえる (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/euPs8AZ4On,2016-10-30 00:00:35,
帰りましょ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/1MKZkS0jGU,2016-10-30 00:09:08,
きーたーよー,2016-10-30 00:17:15,
着陸 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/6rNI0XRUNF,2016-10-30 00:43:44,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/aUs5v7MO02,2016-10-30 05:30:13,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/Z065munYFx,2016-10-30 06:13:14,
おのりかえ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/rBxwzxTtVD,2016-10-30 06:48:40,
こ↑こ↓ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/8W9FTNoLZz,2016-10-30 06:49:01,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/Dr2lS3KygI,2016-10-30 07:24:30,
おはようございます?今日は、かわさきハロウィン,2016-10-30 08:01:39,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/WzFbz8nT2o,2016-10-30 08:36:34,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/7bnUGUPkfN,2016-10-30 08:43:13,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/BxxWjGQvze,2016-10-30 08:44:34,
ゲーム音楽の街 (@ 川崎駅 in 川崎市 神奈川県) https://t.co/KP7NOfu9ca,2016-10-30 08:45:33,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/XP7FTB40yD,2016-10-30 09:22:56,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/xAT8uhyaPq,2016-10-30 09:36:01,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/YotPN6zls0,2016-10-30 09:44:51,
着 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/QGc2EXG48Q,2016-10-30 09:45:05,
I'm at らーめん直久 川崎店 in 川崎市 神奈川県 https://t.co/R7aPDWfg2K,2016-10-30 10:13:08,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/bZulBbIMLf,2016-10-30 10:16:55,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/pZA8WZqbg4,2016-10-30 10:23:09,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/ypWtkmtT09,2016-10-30 10:25:04,
I'm at 川崎駅 in 川崎市 神奈川県 w/ @hgchi https://t.co/djhD5vmDSQ,2016-10-30 10:37:14,
Just posted a photo @ おむすび権米衛 https://t.co/HrrMyBL4ks,2016-10-30 10:41:18,
【定期】あっ、ただいまっ！ @ 川崎駅 Kawasaki Station https://t.co/XMpBG6v4YJ,2016-10-30 10:43:47,
カワサキ着日本最大のハロウィンイベントカワサキハロウィン2016滞り無く無事運営出来ますように,2016-10-30 10:45:13,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/fFmU03swPN,2016-10-30 10:52:01,
とーちゃく (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/ytETg7xxeB,2016-10-30 11:14:18,
kwskなう @ Kawasaki Station https://t.co/7FmXUzMZyJ,2016-10-30 11:18:43,
川ハロ！には行きません( (@ 川崎駅 - @jreast_official in 川崎市 神奈川県 w/ @phiror) https://t.co/dNAnmn1F4X,2016-10-30 11:21:46,
I'm at 川崎駅 改札口前 時計台 in 川崎市 神奈川県 https://t.co/m1Wp9c9JZA,2016-10-30 11:31:58,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/E8W8owh33R,2016-10-30 11:34:45,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/AFSvn1Ioew,2016-10-30 11:44:46,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/lUD9JSwF2l,2016-10-30 11:48:23,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/xOMkmZ4Pqt,2016-10-30 11:54:11,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/wxNvsXJJTR,2016-10-30 11:55:42,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/NXVIjCtLiW,2016-10-30 12:26:56,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/2a2namADRe,2016-10-30 12:27:41,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/mYfaqa2dmy,2016-10-30 12:32:58,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/jtKGBj2QqF,2016-10-30 12:44:50,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/6EiYUGAgNa,2016-10-30 12:44:51,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/FWxOkTf3tu,2016-10-30 12:47:28,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/0wt9e7DdQl,2016-10-30 12:48:09,
ひとめっちゃ多いし仮装してる人もいっぱい (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/Af0A8YfGqX,2016-10-30 12:53:41,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/MPrVb0n6Au,2016-10-30 12:57:41,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/3cwhXHz67i,2016-10-30 13:00:17,
レポート用紙持って帰り忘れてレポートできないなら遊ぶ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/vO2VwjWzu8,2016-10-30 13:03:45,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 w/ @orundragon https://t.co/fNDMY6tPfz,2016-10-30 13:03:59,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/eIbDYmZn5X,2016-10-30 13:05:18,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/rEijRA0AO9,2016-10-30 13:05:19,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/rrPWuLQkY3,2016-10-30 13:05:24,
ディズ兄ランド (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/LhLTk85Zgv,2016-10-30 13:05:47,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/vraXdffPzj,2016-10-30 13:20:13,
Waiting for the #halloweenparade (@ Kawasaki Station - @jreast_official in 川崎市 神奈川県) https://t.co/2lSjPP00bN,2016-10-30 13:20:16,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/mKK63j8A78,2016-10-30 13:32:17,
京浜東北線止まってる！！！！！！ (@ JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県) https://t.co/WadSySDI4Y,2016-10-30 13:32:42,
ついたー (@ 川崎駅 in 川崎市 神奈川県) https://t.co/thmvRWL1ma,2016-10-30 13:47:10,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/Z0RdDohl0t,2016-10-30 13:53:22,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/EuzPaadLRX,2016-10-30 13:56:34,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/Bl4dQivk2T,2016-10-30 13:57:01,
川崎ハロウィーンパレードの様子をみにきた。 @ 川崎駅 Kawasaki Station https://t.co/nGjbpgcqI1,2016-10-30 14:18:41,
,2016-10-30 14:20:47,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/saDPbAdVmC,2016-10-30 14:21:17,
I'm at 川崎駅 in 川崎市 神奈川県 w/ @kaitomkid https://t.co/ybkFyAzwyd,2016-10-30 14:25:48,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/MJgGGdsMWv,2016-10-30 14:29:46,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/rOfuFZCFse,2016-10-30 14:29:53,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/KXiKYRS6oP https://t.co/J9cAoSfLkS,2016-10-30 14:47:24,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/KeKxJnAV0n,2016-10-30 15:08:35,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/a8TVYv3Qp3,2016-10-30 15:25:41,
めでたいのか…いや交通マヒしてるからね〜,2016-10-30 15:27:31,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/3sMQUod1cz,2016-10-30 15:32:27,
サイレントヒルのナース？とハロウィン悪魔2ショット @ Kawasaki Station https://t.co/gTENogZbTD,2016-10-30 15:35:36,
くそねみ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/n4LaqE0QvB,2016-10-30 15:44:42,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/moMAjhFd5c,2016-10-30 15:59:53,
乗り換え！ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/Ft8AShTwCH,2016-10-30 16:01:57,
今日はよさみナオンがおおい (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/Ibazw43GR4,2016-10-30 16:03:03,
そろそろ秋葉原へ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/ZPOtNKl8Zp,2016-10-30 16:19:49,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/g4Lu7vGwW9,2016-10-30 16:45:56,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/w8DHt12OIw,2016-10-30 16:53:37,
ハロウィン川崎いさご通り街角ミュージックありがとうございました！さりげなく顔周りがハロウィン。#ハロウィン #川崎 #いさご通り街角ミュージック #顔にアリス @ 川崎駅 Kawasaki… https://t.co/A7GbAj2Zd9,2016-10-30 17:00:07,
ｷｬﾜｻｷ1番線 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/OiM0aJhHmg,2016-10-30 17:14:53,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 w/ @johntakada https://t.co/tOUSFgPmBf,2016-10-30 17:18:36,
?KWSK／ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/F9OvenAfgw,2016-10-30 17:43:20,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/SzdaK0nrWD,2016-10-30 18:14:40,
I'm at JR川崎駅 https://t.co/cjcKJS4nuM,2016-10-30 18:15:21,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/o2D4Kjmjpc,2016-10-30 18:22:45,
今日の流し撮り。 @ Kawasaki Station https://t.co/EOW6EUv4bH,2016-10-30 18:23:33,
らーめんらーめん (@ らーめん直久 川崎店 in 川崎市 神奈川県) https://t.co/7E2dDwqnfL,2016-10-30 19:03:01,
八王子系直久らーめん。490円。めっちゃうまいわけではないけど好き。 @ 直久 https://t.co/c4kwkZwMHP,2016-10-30 19:12:45,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/SuGO5Zah69,2016-10-30 20:08:13,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/EdojmrJg7x,2016-10-30 20:13:08,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/x3agDSH8Es,2016-10-30 20:28:48,
I'm at Kawasaki Station - @jreast_official in 川崎市 神奈川県 https://t.co/jDMN97aRIW,2016-10-30 20:30:17,
I'm at JR川崎駅 5-6番線ホーム in 川崎市 神奈川県 https://t.co/e1XF2Si4UV,2016-10-30 20:31:08,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/kkfPPDG7zm,2016-10-30 20:41:09,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/Ikxl0IGa6n,2016-10-30 20:41:15,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/XdH5jDM4k2,2016-10-30 20:54:32,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/MC1m0nlap5,2016-10-30 21:02:23,
かえる (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/ltw5ll9sYN,2016-10-30 21:06:17,
I'm at JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/UCKvjJR2yb,2016-10-30 21:07:45,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/berUh2lRwM,2016-10-30 21:30:52,
川崎から撤収 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/7LsxEXv4JH https://t.co/KrZQMLNE05,2016-10-30 21:31:10,
,2016-10-30 21:47:47,
帰るー (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/XdGPhvItiU,2016-10-30 22:06:31,
